nom,libelle,date_ref,collection,lien,type,zip,big_zip,fichier_donnees,fichier_meta,onglet,premiere_ligne,derniere_ligne,separateur,encoding,valeurs_manquantes,api_rest,md5,size
FILOSOFI_DISP_PAUVRE_ZE2010_OCCTYPD3,"Données Filosofi revenu disponible, ménage locataire du parc privé, personnes pauvres, au niveau des zones d'emploi – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-ETUDES.zip,xlsx,TRUE,FALSE,FILO2017_DISP_Pauvres_ZE2010.xlsx,,OCCTYPD_3,6,,,,,FALSE,9565c801a5ba0abd862594eb155ac894,35633473
FILOSOFI_DISP_PAUVRE_ZE2010_TYPMENR1,"Données Filosofi revenu disponible, hommes seuls, personnes pauvres, au niveau des zones d'emploi – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-ETUDES.zip,xlsx,TRUE,FALSE,FILO2017_DISP_Pauvres_ZE2010.xlsx,,TYPMENR_1,6,,,,,FALSE,9565c801a5ba0abd862594eb155ac894,35633473
FILOSOFI_DISP_PAUVRE_ZE2010_TYPMENR2,"Données Filosofi revenu disponible, femmes seules, personnes pauvres, au niveau des zones d'emploi – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-ETUDES.zip,xlsx,TRUE,FALSE,FILO2017_DISP_Pauvres_ZE2010.xlsx,,TYPMENR_2,6,,,,,FALSE,9565c801a5ba0abd862594eb155ac894,35633473
FILOSOFI_DISP_PAUVRE_ZE2010_TYPMENR3,"Données Filosofi revenu disponible, couples sans enfant, personnes pauvres, au niveau des zones d'emploi – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-ETUDES.zip,xlsx,TRUE,FALSE,FILO2017_DISP_Pauvres_ZE2010.xlsx,,TYPMENR_3,6,,,,,FALSE,9565c801a5ba0abd862594eb155ac894,35633473
FILOSOFI_DISP_PAUVRE_ZE2010_TYPMENR4,"Données Filosofi revenu disponible, couples avec enfant, personnes pauvres, au niveau des zones d'emploi – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-ETUDES.zip,xlsx,TRUE,FALSE,FILO2017_DISP_Pauvres_ZE2010.xlsx,,TYPMENR_4,6,,,,,FALSE,9565c801a5ba0abd862594eb155ac894,35633473
FILOSOFI_DISP_PAUVRE_ZE2010_TYPMENR5,"Données Filosofi revenu disponible, familles monoparentales, personnes pauvres, au niveau des zones d'emploi – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-ETUDES.zip,xlsx,TRUE,FALSE,FILO2017_DISP_Pauvres_ZE2010.xlsx,,TYPMENR_5,6,,,,,FALSE,9565c801a5ba0abd862594eb155ac894,35633473
FILOSOFI_DISP_PAUVRE_ZE2010_TYPMENR6,"Données Filosofi revenu disponible, ménages complexes, personnes pauvres, au niveau des zones d'emploi – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-ETUDES.zip,xlsx,TRUE,FALSE,FILO2017_DISP_Pauvres_ZE2010.xlsx,,TYPMENR_6,6,,,,,FALSE,9565c801a5ba0abd862594eb155ac894,35633473
FILOSOFI_DISP_PAUVRE_ZE2010_OPRDEC1,"Données Filosofi revenu disponible, ménages ayant pour source principale de revenus des salaires et traitements, personnes pauvres, au niveau des zones d'emploi – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-ETUDES.zip,xlsx,TRUE,FALSE,FILO2017_DISP_Pauvres_ZE2010.xlsx,,OPRDEC_1,6,,,,,FALSE,9565c801a5ba0abd862594eb155ac894,35633473
FILOSOFI_DISP_PAUVRE_ZE2010_OPRDEC2,"Données Filosofi revenu disponible, ménages ayant pour source principale de revenus des indemnités chômage, personnes pauvres, au niveau des zones d'emploi – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-ETUDES.zip,xlsx,TRUE,FALSE,FILO2017_DISP_Pauvres_ZE2010.xlsx,,OPRDEC_2,6,,,,,FALSE,9565c801a5ba0abd862594eb155ac894,35633473
FILOSOFI_DISP_PAUVRE_ZE2010_OPRDEC3,"Données Filosofi revenu disponible, ménages ayant pour source principale de revenus d’activité non salariés, personnes pauvres, au niveau des zones d'emploi – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-ETUDES.zip,xlsx,TRUE,FALSE,FILO2017_DISP_Pauvres_ZE2010.xlsx,,OPRDEC_3,6,,,,,FALSE,9565c801a5ba0abd862594eb155ac894,35633473
FILOSOFI_DISP_PAUVRE_ZE2010_OPRDEC4,"Données Filosofi revenu disponible, ménages ayant pour source principale des pensions et retraites, personnes pauvres, au niveau des zones d'emploi – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-ETUDES.zip,xlsx,TRUE,FALSE,FILO2017_DISP_Pauvres_ZE2010.xlsx,,OPRDEC_4,6,,,,,FALSE,9565c801a5ba0abd862594eb155ac894,35633473
FILOSOFI_DISP_PAUVRE_ZE2010_OPRDEC5,"Données Filosofi revenu disponible, ménages ayant pour source principale de revenus des revenus du patrimoine, personnes pauvres, au niveau des zones d'emploi – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-ETUDES.zip,xlsx,TRUE,FALSE,FILO2017_DISP_Pauvres_ZE2010.xlsx,,OPRDEC_5,6,,,,,FALSE,9565c801a5ba0abd862594eb155ac894,35633473
FILOSOFI_DEC_ZE2010_TRDECILES,"Données Filosofi revenu déclaré, déciles de revenu, au niveau des zones d'emploi – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-ETUDES.zip,xlsx,TRUE,FALSE,FILO2017_TRDECILES_DEC_ZE2010.xlsx,,,6,,,,,FALSE,9565c801a5ba0abd862594eb155ac894,35633473
FILOSOFI_DEC_ZE2010_TRDECILES_TR1,"Données Filosofi revenu déclaré, premier décile de revenu, au niveau des zones d'emploi – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-ETUDES.zip,xlsx,TRUE,FALSE,FILO2017_TRDECILES_DEC_ZE2010.xlsx,,TRDEC_1,6,,,,,FALSE,9565c801a5ba0abd862594eb155ac894,35633473
FILOSOFI_DEC_ZE2010_TRDECILES_TR2,"Données Filosofi revenu déclaré, premier décile de revenu, au niveau des zones d'emploi – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-ETUDES.zip,xlsx,TRUE,FALSE,FILO2017_TRDECILES_DEC_ZE2010.xlsx,,TRDEC_2,6,,,,,FALSE,9565c801a5ba0abd862594eb155ac894,35633473
FILOSOFI_DEC_ZE2010_TRDECILES_TR3,"Données Filosofi revenu déclaré, premier décile de revenu, au niveau des zones d'emploi – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-ETUDES.zip,xlsx,TRUE,FALSE,FILO2017_TRDECILES_DEC_ZE2010.xlsx,,TRDEC_3,6,,,,,FALSE,9565c801a5ba0abd862594eb155ac894,35633473
FILOSOFI_DEC_ZE2010_TRDECILES_TR4,"Données Filosofi revenu déclaré, premier décile de revenu, au niveau des zones d'emploi – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-ETUDES.zip,xlsx,TRUE,FALSE,FILO2017_TRDECILES_DEC_ZE2010.xlsx,,TRDEC_4,6,,,,,FALSE,9565c801a5ba0abd862594eb155ac894,35633473
FILOSOFI_DEC_ZE2010_TRDECILES_TR5,"Données Filosofi revenu déclaré, premier décile de revenu, au niveau des zones d'emploi – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-ETUDES.zip,xlsx,TRUE,FALSE,FILO2017_TRDECILES_DEC_ZE2010.xlsx,,TRDEC_5,6,,,,,FALSE,9565c801a5ba0abd862594eb155ac894,35633473
FILOSOFI_DEC_ZE2010_TRDECILES_TR6,"Données Filosofi revenu déclaré, premier décile de revenu, au niveau des zones d'emploi – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-ETUDES.zip,xlsx,TRUE,FALSE,FILO2017_TRDECILES_DEC_ZE2010.xlsx,,TRDEC_6,6,,,,,FALSE,9565c801a5ba0abd862594eb155ac894,35633473
FILOSOFI_DEC_ZE2010_TRDECILES_TR7,"Données Filosofi revenu déclaré, premier décile de revenu, au niveau des zones d'emploi – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-ETUDES.zip,xlsx,TRUE,FALSE,FILO2017_TRDECILES_DEC_ZE2010.xlsx,,TRDEC_7,6,,,,,FALSE,9565c801a5ba0abd862594eb155ac894,35633473
FILOSOFI_DEC_ZE2010_TRDECILES_TR8,"Données Filosofi revenu déclaré, premier décile de revenu, au niveau des zones d'emploi – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-ETUDES.zip,xlsx,TRUE,FALSE,FILO2017_TRDECILES_DEC_ZE2010.xlsx,,TRDEC_8,6,,,,,FALSE,9565c801a5ba0abd862594eb155ac894,35633473
FILOSOFI_DEC_ZE2010_TRDECILES_TR9,"Données Filosofi revenu déclaré, premier décile de revenu, au niveau des zones d'emploi – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-ETUDES.zip,xlsx,TRUE,FALSE,FILO2017_TRDECILES_DEC_ZE2010.xlsx,,TRDEC_9,6,,,,,FALSE,9565c801a5ba0abd862594eb155ac894,35633473
FILOSOFI_DEC_ZE2010_TRDECILES_TR10,"Données Filosofi revenu déclaré, premier décile de revenu, au niveau des zones d'emploi – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-ETUDES.zip,xlsx,TRUE,FALSE,FILO2017_TRDECILES_DEC_ZE2010.xlsx,,TRDEC_10,6,,,,,FALSE,9565c801a5ba0abd862594eb155ac894,35633473
FILOSOFI_DISP_ZE2010_TRDECILES,"Données Filosofi revenu disponible, déciles de revenu, au niveau des zones d'emploi – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-ETUDES.zip,xlsx,TRUE,FALSE,FILO2017_TRDECILES_DISP_ZE2010.xlsx,,,6,,,,,FALSE,9565c801a5ba0abd862594eb155ac894,35633473
FILOSOFI_DISP_ZE2010_TRDECILES_TR1,"Données Filosofi revenu disponible, premier décile de revenu, au niveau des zones d'emploi – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-ETUDES.zip,xlsx,TRUE,FALSE,FILO2017_TRDECILES_DISP_ZE2010.xlsx,,TRDEC_1,6,,,,,FALSE,9565c801a5ba0abd862594eb155ac894,35633473
FILOSOFI_DISP_ZE2010_TRDECILES_TR2,"Données Filosofi revenu disponible, premier décile de revenu, au niveau des zones d'emploi – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-ETUDES.zip,xlsx,TRUE,FALSE,FILO2017_TRDECILES_DISP_ZE2010.xlsx,,TRDEC_2,6,,,,,FALSE,9565c801a5ba0abd862594eb155ac894,35633473
FILOSOFI_DISP_ZE2010_TRDECILES_TR3,"Données Filosofi revenu disponible, premier décile de revenu, au niveau des zones d'emploi – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-ETUDES.zip,xlsx,TRUE,FALSE,FILO2017_TRDECILES_DISP_ZE2010.xlsx,,TRDEC_3,6,,,,,FALSE,9565c801a5ba0abd862594eb155ac894,35633473
FILOSOFI_DISP_ZE2010_TRDECILES_TR4,"Données Filosofi revenu disponible, premier décile de revenu, au niveau des zones d'emploi – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-ETUDES.zip,xlsx,TRUE,FALSE,FILO2017_TRDECILES_DISP_ZE2010.xlsx,,TRDEC_4,6,,,,,FALSE,9565c801a5ba0abd862594eb155ac894,35633473
FILOSOFI_DISP_ZE2010_TRDECILES_TR5,"Données Filosofi revenu disponible, premier décile de revenu, au niveau des zones d'emploi – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-ETUDES.zip,xlsx,TRUE,FALSE,FILO2017_TRDECILES_DISP_ZE2010.xlsx,,TRDEC_5,6,,,,,FALSE,9565c801a5ba0abd862594eb155ac894,35633473
FILOSOFI_DISP_ZE2010_TRDECILES_TR6,"Données Filosofi revenu disponible, premier décile de revenu, au niveau des zones d'emploi – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-ETUDES.zip,xlsx,TRUE,FALSE,FILO2017_TRDECILES_DISP_ZE2010.xlsx,,TRDEC_6,6,,,,,FALSE,9565c801a5ba0abd862594eb155ac894,35633473
FILOSOFI_DISP_ZE2010_TRDECILES_TR7,"Données Filosofi revenu disponible, premier décile de revenu, au niveau des zones d'emploi – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-ETUDES.zip,xlsx,TRUE,FALSE,FILO2017_TRDECILES_DISP_ZE2010.xlsx,,TRDEC_7,6,,,,,FALSE,9565c801a5ba0abd862594eb155ac894,35633473
FILOSOFI_DISP_ZE2010_TRDECILES_TR8,"Données Filosofi revenu disponible, premier décile de revenu, au niveau des zones d'emploi – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-ETUDES.zip,xlsx,TRUE,FALSE,FILO2017_TRDECILES_DISP_ZE2010.xlsx,,TRDEC_8,6,,,,,FALSE,9565c801a5ba0abd862594eb155ac894,35633473
FILOSOFI_DISP_ZE2010_TRDECILES_TR9,"Données Filosofi revenu disponible, premier décile de revenu, au niveau des zones d'emploi – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-ETUDES.zip,xlsx,TRUE,FALSE,FILO2017_TRDECILES_DISP_ZE2010.xlsx,,TRDEC_9,6,,,,,FALSE,9565c801a5ba0abd862594eb155ac894,35633473
FILOSOFI_DISP_ZE2010_TRDECILES_TR10,"Données Filosofi revenu disponible, premier décile de revenu, au niveau des zones d'emploi – 2017",01/01/2017,FILOSOFI,https://www.insee.fr/fr/statistiques/fichier/4291712/indic-struct-distrib-revenu-2017-ETUDES.zip,xlsx,TRUE,FALSE,FILO2017_TRDECILES_DISP_ZE2010.xlsx,,TRDEC_10,6,,,,,FALSE,9565c801a5ba0abd862594eb155ac894,35633473
NAISSANCES_COM_0817,"Données de naissances par commune, 2008-2017",01/01/2018,ETAT_CIVIL,https://www.insee.fr/fr/statistiques/fichier/1893255/base_naissances_2017.zip,xls,TRUE,FALSE,base_naissances_2017.xls,,COM,6,,,,,FALSE,67c21ce83fb6ffa7ffc7d9694d0b0dd9,2582987
NAISSANCES_COM_0918,"Données de naissances par commune, 2009-2018",01/01/2019,ETAT_CIVIL,https://www.insee.fr/fr/statistiques/fichier/1893255/base_naissances_2018.zip,xls,TRUE,FALSE,base_naissances_2018.xls,,COM,6,,,,,FALSE,dbd52c7f43e16c4b3fd62e3a4fa0d291,3889753
NAISSANCES_COM_1019,"Données de naissances par commune, 2010-2019",01/01/2020,ETAT_CIVIL,https://www.insee.fr/fr/statistiques/fichier/1893255/base-naissances-2019_CSV.zip,csv,TRUE,FALSE,base_naissances_2019.csv,meta_base_naissances_2019.csv,,,,""";""",,,FALSE,81147a874372ac3637f605734ee99ed1,642948
PRENOM_NAT,"Fichier des prénoms, France hors Mayotte",01/01/2019,ETAT_CIVIL,https://www.insee.fr/fr/statistiques/fichier/2540004/nat2019_csv.zip,csv,TRUE,FALSE,nat2019.csv,,,,,""";""",,,FALSE,dee96e38282a9f30ea1a862a1eafc9d8,1946257
PRENOM_DEP,Fichier des prénoms par département,01/01/2019,ETAT_CIVIL,https://www.insee.fr/fr/statistiques/fichier/2540004/dpt2019_csv.zip,csv,TRUE,FALSE,dpt2019.csv,,,,,""";""",,,FALSE,d19b7e455885961b65c153b6c02231a0,10069596
RP_LOGEMENT,"Données du Recensement de Population, table logements ordinaires",01/01/2010,RP,https://www.insee.fr/fr/statistiques/fichier/2411417/rp2010_LOGEMT_txt.zip,csv,TRUE,TRUE,FD_LOGEMT_2010.txt,MOD_FD_LOGEMT_2010.txt,,,,""";""",,,FALSE,d18c9353693226a9b8ce3a9d2deb2a64,423577561
RP_LOGEMENT,"Données du Recensement de Population, table logements ordinaires",01/01/2011,RP,https://www.insee.fr/fr/statistiques/fichier/2011267/rp2011_logemt_txt.zip,csv,TRUE,TRUE,FD_LOGEMT_2011.txt,MOD_FD_LOGEMT_2011.txt,,,,""";""",,,FALSE,2e1a835ca6779d139039cdfd9ed05ce3,348979606
RP_LOGEMENT,"Données du Recensement de Population, table logements ordinaires",01/01/2012,RP,https://www.insee.fr/fr/statistiques/fichier/1913207/rp2012_logemt_txt.zip,csv,TRUE,TRUE,FD_LOGEMT_2012.txt,MOD_LOGEMT_2012.txt,,,,""";""",,,FALSE,3af5722228764d577202a2bcbdec17d1,351221394
RP_LOGEMENT,"Données du Recensement de Population, table logements ordinaires",01/01/2013,RP,https://www.insee.fr/fr/statistiques/fichier/2409491/rp2013_logemt_txt.zip,csv,TRUE,TRUE,FD_LOGEMT_2013.txt,MOD_LOGEMT_2013.txt,,,,""";""",,,FALSE,67bedef4331c7cabff7e1f993179a864,369149255
RP_LOGEMENT,"Données du Recensement de Population, table logements ordinaires",01/01/2014,RP,https://www.insee.fr/fr/statistiques/fichier/3141877/RP2014_logemt_txt.zip,csv,TRUE,TRUE,FD_LOGEMT_2014.txt,MOD_LOGEMT_2014.txt,,,,""";""",,,FALSE,cc898ab41ff118d248c07f5846d0a705,378712365
RP_LOGEMENT,"Données du Recensement de Population, table logements ordinaires",01/01/2015,RP,https://www.insee.fr/fr/statistiques/fichier/3625116/RP2015_LOGEMT_txt.zip,csv,TRUE,TRUE,FD_LOGEMT_2015.txt,MOD_LOGEMT_2015.txt,,,,""";""",,,FALSE,ff978cb04a4f172ea69f06748b2b51d5,386529234
RP_INDCVI,"Données du Recensement de Population, table individus au canton-ou-à-la-ville",01/01/2015,RP,https://www.insee.fr/fr/statistiques/fichier/3625223/RP2015_INDCVI_txt.zip,csv,TRUE,TRUE,FD_INDCVI_2015.txt,MOD_INDCVI_2015.txt,,,,""";""",,,FALSE,24a9612ca0bf2c375d4a0b829abe722a,536565723
RP_INDREG,"Données du Recensement de Population, table individus à la région",01/01/2015,RP,https://www.insee.fr/fr/statistiques/fichier/3565914/rp2015_indreg_txt.zip,csv,TRUE,TRUE,FD_INDREG_2015.txt,MOD_INDREG_2015.txt,,,,""";""",,,FALSE,9ab19359d9e99b6142de8856f09c8c40,694911275
RP_MOBSCO,"Données du Recensement de Population, table des mobilités scolaires",01/01/2015,RP,https://www.insee.fr/fr/statistiques/fichier/3565982/rp2015_mobsco_txt.zip,csv,TRUE,TRUE,FD_MOBSCO_2015.txt,MOD_MOBSCO_2015.txt,,,,""";""",,,FALSE,700a48c9740e366b3e0b4233c1e02228,37390227
RP_MOBPRO,"Données du Recensement de Population, table des mobilités professionnelles",01/01/2015,RP,https://www.insee.fr/fr/statistiques/fichier/3566008/rp2015_mobpro_txt.zip,csv,TRUE,TRUE,FD_MOBPRO_2015.txt,MOD_MOBPRO_2015.txt,,,,""";""",,,FALSE,04f3c7404392b41b400915d0803345e9,89847666
RP_MOBZELT,"Données du Recensement de Population, table des mobilités dans les zones d’emploi",01/01/2015,RP,https://www.insee.fr/fr/statistiques/fichier/3566030/rp2015_mobzelt_txt.zip,csv,TRUE,TRUE,FD_MOBZELT_2015.txt,MOD_MOBZELT_2015.txt,,,,""";""",,,FALSE,8295cfd845fc6c512a6c7daa47f0e8ff,88745843
RP_MIGCOM,"Données du Recensement de Population, table des mobilités résidentielles avec localisation à la commune antérieure",01/01/2015,RP,https://www.insee.fr/fr/statistiques/fichier/3566042/rp2015_migcom_txt.zip,csv,TRUE,TRUE,FD_MIGCOM_2015.txt,MOD_MIGCOM_2015.txt,,,,""";""",,,FALSE,3b0f8f5c3cb3d7b35fa62d91f6f379aa,232468318
RP_MIGGCO,"Données du Recensement de Population, table des mobilités résidentielles avec localisation au pays antérieur",01/01/2015,RP,https://www.insee.fr/fr/statistiques/fichier/3566053/rp2015_miggco_txt.zip,csv,TRUE,TRUE,FD_MIGGCO_2015.txt,MOD_MIGGCO_2015.txt,,,,""";""",,,FALSE,e2223e573e9eb6aa48ea7e1d05b50c32,183883584
RP_MIGDEP,"Données du Recensement de Population, table des mobilités avec localisation au département antérieur",01/01/2015,RP,https://www.insee.fr/fr/statistiques/fichier/3566062/rp2015_migdep_txt.zip,csv,TRUE,TRUE,FD_MIGDEP_2015.txt,MOD_MIGDEP_2015.txt,,,,""";""",,,FALSE,42ec5b7241f71a47a572c2dd893d4bd5,271554696
RP_LOGEMENT,"Données du Recensement de Population, table logements ordinaires",01/01/2016,RP,https://www.insee.fr/fr/statistiques/fichier/4229099/RP2016_LOGEMT_csv.zip,csv,TRUE,TRUE,FD_LOGEMT_2016.csv,varmod_LOGEMT_2016.csv,,,,""";""",,,FALSE,05b8f24d9c3d86e0f797526e7ee50b04,390969725
RP_INDCVI,"Données du Recensement de Population, table individus au canton-ou-à-la-ville",01/01/2016,RP,https://www.insee.fr/fr/statistiques/fichier/4229118/RP2016_INDCVI_csv.zip,csv,TRUE,TRUE,FD_INDCVI_2016.csv,varmod_INDCVI_2016.csv,,,,""";""",,,FALSE,6379c8c0f3a49419d27c4c916ecc5621,532286188
RP_INDREG,"Données du Recensement de Population, table individus à la région",01/01/2016,RP,https://www.insee.fr/fr/statistiques/fichier/4171523/RP2016_indreg_csv.zip,csv,TRUE,TRUE,FD_INDREG_2016.csv,Varmod_INDREG_2016.csv,,,,""";""",,,FALSE,b4916cb77e7aea7b065c4b1cf4e09697,688292885
RP_MOBSCO,"Données du Recensement de Population, table des mobilités scolaires",01/01/2016,RP,https://www.insee.fr/fr/statistiques/fichier/4171517/RP2016_mobsco_csv.zip,csv,TRUE,TRUE,FD_MOBSCO_2016.csv,Varmod_MOBSCO_2016.csv,,,,""";""",,,FALSE,ad41ee40710667145bf64f97a163a67d,35314284
RP_MOBPRO,"Données du Recensement de Population, table des mobilités professionnelles",01/01/2016,RP,https://www.insee.fr/fr/statistiques/fichier/4171531/RP2016_mobpro_csv.zip,csv,TRUE,TRUE,FD_MOBPRO_2016.csv,Varmod_MOBPRO_2016.csv,,,,""";""",,,FALSE,f53115d8982424068a73b44e7a6ff6c6,88523698
RP_MOBZELT,"Données du Recensement de Population, table des mobilités dans les zones d’emploi",01/01/2016,RP,https://www.insee.fr/fr/statistiques/fichier/4171535/RP2016_mobzelt_csv.zip,csv,TRUE,TRUE,FD_MOBZELT_2016.csv,Varmod_MOBZELT_2016.csv,,,,""";""",,,FALSE,b93d76476568aaddfc53df754ce61584,87238236
RP_MIGCOM,"Données du Recensement de Population, table des mobilités résidentielles avec localisation à la commune antérieure",01/01/2016,RP,https://www.insee.fr/fr/statistiques/fichier/4171543/RP2016_migcom_csv.zip,csv,TRUE,TRUE,FD_MIGCOM_2016.csv,Varmod_MIGCOM_2016.csv,,,,""";""",,,FALSE,73bfd3d244172b6d3fba44c9b32308a6,231596088
RP_MIGGCO,"Données du Recensement de Population, table des mobilités résidentielles avec localisation au pays antérieur",01/01/2016,RP,https://www.insee.fr/fr/statistiques/fichier/4171547/RP2016_miggco_csv.zip,csv,TRUE,TRUE,FD_MIGGCO_2016.csv,Varmod_MIGGCO_2016.csv,,,,""";""",,,FALSE,d2f62654effb00bcc910f220fd58f42a,182141204
RP_MIGDEP,"Données du Recensement de Population, table des mobilités avec localisation au département antérieur",01/01/2016,RP,https://www.insee.fr/fr/statistiques/fichier/4171551/RP2016_migdep_csv.zip,csv,TRUE,TRUE,FD_MIGDEP_2016.csv,Varmod_MIGDEP_2016.csv,,,,""";""",,,FALSE,e84ebe7c64ca9ebd119fad6eb588ae76,51833209
RP_LOGEMENT,"Données du Recensement de Population, table logements ordinaires",01/01/2017,RP,https://www.insee.fr/fr/statistiques/fichier/4802056/RP2017_LOGEMT_csv.zip,csv,TRUE,TRUE,FD_LOGEMT_2017.csv,varmod_LOGEMT_2017.csv,,,,""";""",,,FALSE,a5dfdb7063c0ea60b250de7a573bb370,390897768
RP_INDREG,"Données du Recensement de Population, table individus à la région",01/01/2017,RP,https://www.insee.fr/fr/statistiques/fichier/4507685/RP2017_indreg_csv.zip,csv,TRUE,TRUE,FD_INDREG_2017.csv,Varmod_INDREG_2017.csv,,,,""";""",,,FALSE,00c992c52ead1b5d133f6b90896d8cf9,703402069
RP_MOBSCO,"Données du Recensement de Population, table des mobilités scolaires",01/01/2017,RP,https://www.insee.fr/fr/statistiques/fichier/4507779/RP2017_mobsco_csv.zip,csv,TRUE,TRUE,FD_MOBSCO_2017.csv,Varmod_MOBSCO_2017.csv,,,,""";""",,,FALSE,14292a7ed11441560f932a0398aa1737,35911195
RP_MOBPRO,"Données du Recensement de Population, table des mobilités professionnelles",01/01/2017,RP,https://www.insee.fr/fr/statistiques/fichier/4507890/RP2017_mobpro_csv.zip,csv,TRUE,TRUE,FD_MOBPRO_2017.csv,Varmod_MOBPRO_2017.csv,,,,""";""",,,FALSE,ea07023c94f96dd898c86f86c4725fb3,90861420
